Time, Timer, measurement1.Three-phase Meter1.VLn_RMS, measurement2.Three-phase Meter2.VLn_RMS, measurement3.Three-phase Meter3.VLn_RMS
0.25, 0.3025999963283539, 470.7504577636719, 467.1559143066406, 466.7277526855469
0.5, 0.5698000192642212, 469.6689147949219, 466.0825500488281, 465.65533447265625
0.75, 0.8009999990463257, 470.27880859375, 466.68560791015625, 466.25927734375
1.0, 1.0499999523162842, 470.74078369140625, 467.1416320800781, 466.71417236328125
1.25, 1.3001999855041504, 470.4267883300781, 466.8308410644531, 466.4035949707031
1.5, 1.5513999462127686, 470.2836608886719, 466.6923522949219, 466.2647705078125
1.75, 1.7984000444412231, 471.2561950683594, 467.69305419921875, 467.2434997558594
2.0, 2.0501999855041504, 470.7460021972656, 467.2829895019531, 466.77490234375
2.25, 2.3011999130249023, 470.76556396484375, 467.3367614746094, 466.8107604980469
2.5, 2.5534000396728516, 470.66339111328125, 467.2286376953125, 466.6971130371094
2.75, 2.7985999584198, 470.596923828125, 467.1749572753906, 466.6418762207031
3.0, 3.0515999794006348, 470.6959533691406, 467.2708740234375, 466.73675537109375
3.25, 3.2992000579833984, 470.80712890625, 467.3852233886719, 466.8502197265625
3.5, 3.5504000186920166, 470.67138671875, 467.25677490234375, 466.7219543457031
3.75, 3.8015999794006348, 470.6477355957031, 467.2313537597656, 466.6965637207031
4.0, 4.05079984664917, 470.6843566894531, 467.26129150390625, 466.7266845703125
4.25, 4.300600051879883, 470.66827392578125, 467.249267578125, 466.71453857421875
4.5, 4.551000118255615, 470.7030334472656, 467.28741455078125, 466.752685546875
4.75, 4.801599979400635, 470.72625732421875, 467.31463623046875, 466.7798156738281
5.0, 5.0503997802734375, 470.68035888671875, 467.2646179199219, 466.729736328125
5.25, 5.301799774169922, 470.6585998535156, 467.2399597167969, 466.7051086425781
5.5, 5.550600051879883, 470.66180419921875, 467.2540588378906, 466.7194519042969
5.75, 5.8003997802734375, 470.70123291015625, 467.2840881347656, 466.749267578125
6.0, 6.048999786376953, 470.7188720703125, 467.29901123046875, 466.7641296386719
6.25, 6.300600051879883, 470.7066650390625, 467.2867431640625, 466.7518310546875
